achievements_modified,company_name,demands,id_cv,job_title
,ГКУ ЦЗН МР,"Непосредственно оказывает содействие гражданам, обращающимся в центр занятости, в выборе сферы деятельности, в получении в оптимально короткие сроки подходящего места работы в соответствии с личными интересами граждан, потребностями работодателя и рынка труда. Осуществляет консультационный прием лиц, желающих пройти необходимую профессиональную подготовку| решает вопросы по обеспечению гарантий социальной поддержки высвобождаемым работникам и незанятому населению в соответствии с действующим законодательством и т.д",22cbc500-b425-11e9-b999-e37b4be0b9ed,инспектор
,"ТСЖ""Унайлы йорт""","Ведение исполнительной документации работа в программах ГИС ЖКХ, мониторинг ЖКХ работа по планированию и проведению ремонтных работ",8f92ceb0-0c9b-11ec-9206-39fca4e8c23e,инженер
"Индивидуальное закрепление за мной снабжения всех объектов строительства (Арктические и Дальневосточные проекты) основными МТР, включающих следующие номенклатурные группы: Продукты питания| Железобетонные изделия| Противопожарное оборудование| Мостовые, Козловые, автомобильные краны| Инертные материалы: песок, щебень (только Арктические проекты)| Строительный инструмент, электроинструмент, расходные материалы (только Арктические проекты)| Газосварочное оборудование (только Арктические проекты)| Утеплитель (только Арктические проекты)| Антикоррозийное покрытие металлоконструкций| лакокрасочные материалы (только Арктические проекты)| Гаражное оборудование| Дорожные ограждение, знаки, мачты освещения (только Арктические проекты)| Материалы для дорожного строительства, гео-материалы, гео-текстиль (только Арктические проекты)| Слаботочное электрооборудование| Кабели| Запорная арматура (только Арктические проекты)| Взрывозащищенное электрооборудование (только Арктические проекты)| Морские и рефрижераторные контейнера (только Арктические проекты)| Кухонное оборудование| Стальные резервуары для ГСМ| Антивандальная сантехника (только Арктические проекты)| Битумные мастики и отделочные материалы (только Арктические проекты)| Суммарный годовой оборот свыше 1,7 млрд. руб","ООО ""Запсибгазпром-Газификация"". Крупнейший застройщик инфраструктурных объектов МО РФ). Арктические проекты (архипелаг Земля Франца Иосифа, Новосибирские острова), п. Тикси, п. Тейсин, п. Дунай, п. Уссурийск, п. Вилючинск, о. Итуруп, о. Кунашир.","Организация поставок оборудования и материалов на объекты строительства в рамках законов, регламентирующих Государственные закупки. Анализ рабочей и проектной документации по объектам строительства, контроль оформления заявок и заказов на МТР в соответствии с РД и ПД. Организация взаимодействия с проектными организациями. Мониторинг рынка предприятий производителей и поставщиков оборудования и материалов. Организация эффективной работы с поставщиками и заказчиками. Ведение и контроль договорной работы с поставщиками. Составление и согласование договоров поставки, проведение анализа на предмет их экономической целесообразности и безопасности, обеспечение выполнения договорных отношений. Согласования с поставщиками технических требований и характеристик на заказываемые МТР. Согласование с поставщиками и заказчиками изменения номенклатуры, сроков и объемов поставок. Контроль за исполнением договоров контрагентами, объемами и сроками поставки МТР в соответствии с договорами, спецификациями и актами контрагентов. Составление графиков поставки материалов на объекты строительства и контроль за ходом его выполнения. Подготовка информации и документации для проведения закупочных процедур, комплексная оценка технико-коммерческих предложений поставщиков. Организация оперативного учета снабженческих операций и учета материальных ресурсов в MS Excel и 1С-Бухгалтерии, составление отчетной документации. Организация взаимодействия структур, задействованных в доставке грузов заказчику, контроль за оформлением документов для оперативного прохождения грузов по всему маршруту следования. Организация и обеспечение прохождения входного контроля материалов и оборудования|Составление и согласование бюджета и планов обеспечения, контроль бюджета. Обучение персонала",00d34ac0-f64e-11e9-b8b4-736ab11edb0c,заместитель
нет,МБОУ СОШ 17 ст.Выселки,Обучение и воспитание обучающихся с учетом специфик предмета информатики и возраста обучающихся. Формирование у детей информационной культуры осознанному выбору ими и последующему освоению профессиональных образовательных программ,c48ca0b0-1d03-11eb-b275-1fdc17069750,учитель
,АО ТПП Техноцентр,"Проверка собранного товара по накладным, распределение по клиентам, филиалам. Упаковка, маркировка. Контроль загрузки автомобилей.Участие в инвентаризация на складе",317e25e0-8830-11ea-8025-79a78a7da306,учетчик
,ИП А.С. Макарьин,Ремонт промышленного оборудования,819c7580-f94e-11e8-8780-037acc02728d,слесарь
"увеличила количество постоянных клиентов компании и положительных отзывов от клиентов| уменьшила затраты на 25%, в рамках антикризисного управления, за 2015 г. по сравнению с 2013-2014 гг. В подчинении - 11 человек",ООО «ТК Астра» (2 офиса продаж),"* организовала деятельность фирмы с нуля| * подбор, обучение, адаптация, мотивация персонала, проведение собеседований| * разработка и внедрение договоров, форм отчетности, базы клиентов, ведение всего документооборота| * организация рекламы офисов продаж| * контроль выполнения плановых показателей, детальный анализ продаж| * оптимизация затрат| * контроль работы персонала, аттестация персонала| * ведение кассы, банковские операции| * антикризисное управление| * подбор и продажа туров по всему миру, оформление туристических виз| * полное ведение клиентов ""от и до"", урегулирование претензий| * участие в информационных турах, выставках, семинарах",23825590-b604-11ea-b996-ef76bd2a03c1,директор
1. Развитие сети POS направления с 0 до плановых значений. 2. Успешное выполнение бизес-показателей на протяжении 4-х лет,"ПАО ""Почта Банк""","Ключевые задачи:* Проведение переговоров с партнерами с целю заключения договоров о сотрудничестве|* Организация развития отношений с партнерами с целью выполнения показателей плана продаж|* Осуществление руководства работой POS сети Банка с целью достижения коммерческих и финансовых целей в соответствии с бизнес-планами, определенных политикой Банка, а также поставленными руководством задачами|* Обеспечение выполнения плановых финансовых показателей|* Обучение агентской сети|* Регулярный анализ полученных результатов, работа над зонами для развития, финансовый анализ эффективности работы сети|* Наставничество, повышение профессионального уровня",c4c680a0-94f2-11e8-9c2e-037acc02728d,менеджер
,"ООО ""Первая Экспедиционная Компания СП""","Работа диспетчером водителей (парк около 40 авто), общение с клиентами",ecb8a11a-ce70-11e5-a452-7de68f1c536d,менеджер
,Красноперекопский районный суд города Ярославля,"организация работы в соответствии с Инструкцией по судебному делопроизводству, другими инструкциями, нормативными актами и указаниями вышестоящих организаций| осуществление работы с электронной картотекой суда по гражданским и апелляционным производствам| исполнение запросов граждан и организаций по гражданским, апелляционным делам| принимать участие в составление статистических отчетов по гражданским делам",493dd950-d63d-11e9-b61b-ef76bd2a03c1,секретарь
,ДСК,укладка асфальта,4728d820-3848-11e8-bd31-736ab11edb0c,дорожный рабочий
,"ООО ""Прогресс""",Калькуляции себестоимости готовой продукции. Нормирование труда. Анализ плана производства,3613dd30-8889-11ea-ba7e-b905beff6f7a,экономист
,"ООО ""Семья на Беляева""","Выгрузка товара, распределение по складам, выкладка товара на полки",4aa98da0-a7e4-11eb-b6b3-c92c5fcfa4a0,грузчик
,"ООО""БФ Танкер","Техническое обслуживание и ремонт электрооборудования,электронная аппаратура и системы управления",a560c520-01d0-11eb-a8ee-e736a3d3ed84,электромеханик
"Почетные грамоты, ценные подарки,значок ""ветеран труда""",ПО Набережно Челнинская торговая база,"Заказ и приёмка товара. Оформление накладных, отправка отчётов, работа с поставщиками",641db170-34b3-11eb-8052-e736a3d3ed84,товаровед
,"Манита-Декор ( ООО""БАРС"")","- Работа в компании, специализирующейся на изготовлении под заказ штор и декоративных изделий из текстиля для оформления интерьера - Работа с VIP-клиентами компании, организация встреч и выезды на дом к клиентам - Координация работы закупочной и производственной составляющих - Контроль за своевременностью поступления оплат от заказчиков",884634d0-9113-11ea-85cc-bfd13399602c,директор
,"ЗАО ""МОСРЕГИОНТРАНС""","- Ведение контрактов, переговоров| - Сопровождение и отслеживание грузоперевозок| - Контроль финансовых взаиморасчетов, планирование продаж| - Деловая переписка",7c291650-84a1-11ea-a80e-e37b4be0b9ed,специалист
,Межгульская ковровая фабрика,Ткать ковры,86e186d0-6f61-11eb-b531-ef76bd2a03c1,ковровщица
,"АН ""Горизонт""","Руководство офисом агентства недвижимости( собственное ИП, 5-9 человек), контроль выполнения плана продаж, документооборот офиса( договоры, трудовые книжки), налоговая отчетность, личный опыт продаж в недвижимости",b8c258d0-b39d-11e5-bd82-239645b044d5,руководитель
,"ООО ""Старт""","Контроль дебиторской задолженности| Анализ кредитной ситуации компании| Ведение и контроль финансовой отчетности| Координация работы склада| Регулирование работы отдела доставки и логистики| Составление договоров и претензий| Ведение переговоров с поставщиками| Юридическая поддержка при подписании различных договоров| Знание 1С ""Склад"" За время работы наладил порядок работы с поставщиками. Выявил документальную причину недостачи в компании особо крупной суммы денежных средств, наладил порядок оформления первичной документации в компании, тем самым, предотвратив возможные убытки.Причина увольнения:Предложение другого места работы по профильному образованию",aab5b6d0-e898-11ea-a64f-6db06c9eaf56,контролер
,"ООО «Барнаулметалломонтаж», г. Барнаул",Выполнение монтажных работ при сборке конструкций зданий и сооружений из отдельных элементов и укрупненных блоков,a67ab840-c264-11ea-9ca1-6db06c9eaf56,монтажник
,УПФР Индустриального района города Перми,Назначение и перерасчет пенсии гражданам,0943c940-2843-11ec-9124-5d150a183f37,специалист
,ОАО «Уралсвязьинформ» Нижневартовский территориальный узел электросвязи «Нижневартовсктелеком» Радужнинский цех электросвязи,"Работа с юридическими лицами по заключению договоров на оказание услуг.| Претензионная работа.Контроль и предотвращение образования дебиторской задолженности.Подготовка информации, документов и расчетов в отдел правового обеспечения, необходимых для взыскания просроченной задолженности.Работа в автоматизированной системе расчетов",7aa3b4f0-e908-11e9-9d4a-736ab11edb0c,инженер
,"ООО ""АСТРАХИМ""",изготовление резиновых пробок,9732d1a0-d4e9-11ea-bb12-bfd13399602c,прессовщик
,ООО Вэйтеко,"Участие в обеспечении защиты сведений, составляющих служебную и коммерческую тайну Общества.Кадровая безопасность (персонал, служебные проверки)|проверка и разработка контрагентов,работа с закрытыми базами,работа с базами интернет. Разработка и поддержание стандартов компании по вопросам безопасности. Обработка и анализ данных, их верификация, составление заключений и бизнес справок по юридическим и физическим лицам. Выявление хищений ТМЦ. Проведение инвентаризаций.Участие в тендерах",ff18a250-808d-11ea-9866-ab5d2eb93a75,руководитель
,ПрессХаус,Составление заказа поставщикам ( около 2000 наименований) отслеживание остатков на складах | взаимодействие со складом,fa4d2220-7f7d-11ea-8001-1fdc17069750,менеджер
,"ООО""Монтажремстрой""",Сварочные работы,824881b0-1222-11eb-bc1e-e736a3d3ed84,сварщик
Успешное руководство в течение почти 11 лет,"ООО ""Олимпик""","Оперативное управление рестораном, Контроль во всех подразделениях, Взаимодействие с контролирующими органами",3a3df890-c2ae-11eb-8e72-3bfa22f2d66b,управляющий
,Лесопожарный центр,выполнение по трудовому договору,2d5325c0-3891-11ec-a60c-839f0d9a4379,водитель
,ИП Су-фу-дэ Илья Владимирович,,9ebf8a80-d160-11ea-873c-e736a3d3ed84,оператор
,ОАО Хлеб,Настройка полуавтоматической машины по нарезке хлебов. Упаковка готовой продукции,92d73c40-8011-11ea-b522-1fdc17069750,машинист
,ПАО Ростелеком,продажа услуг компании,375195c0-f000-11e8-ad8e-e37b4be0b9ed,менеджер
,"ГБПОУ КК ""АЮТ""","Оформление личных дел обучаюшихся, студенческих билетов, книжек успеваемости",832b65f0-9934-11ea-b24c-79a78a7da306,секретарь
,ОАО АвтоВаз,Сборка автомобилей,003d92c0-bb04-11ea-b4e3-037acc02728d,слесарь
,"ООО ""РЕГИОНРЕГИОН-ЭНЕРГОСТРОЙ""","Административно-хозяйственное и финансовое ведение деятельности компании, замещение генерального директора. Сбор и систематизация всей необходимой для деятельности информации. Ведение заказчиков - договоры подряда и субподряда. Составление КП, выход на ЛПР, переговоры, проверка контрагентов и соблюдение мер должной осмотрительности, выход на сделку, подписание контрактов. Полное сопровождение контрактов по подрядам и субподрядам - юридическое и административное сопровождение, решение организационных вопросов по выполнению работ, подготовка и составление документации (в том числе разработка внутренних форм, положений и приказов, график работ, получение материалов, сводные ведомости, отслеживание выполнение работ, счета, акты, КС и т.д.). Подбор персонала для выполнения работ по договорам подряда и субподряда, командирование (сопровождение до места выполнения работ, trervel поддержка, обеспечение персонала питанием, проживанием и т.д., работа с кадровой документацией и полное сопровождение сотрудников компании на протяжении работы). Восстановление документации с 2017 года, в том числе кадровой, финансовой, договорной, охрана труда и др. Постановка документооборота в компании с нуля. Ведение всех необходимых журналов (административных, кадровых, инсруктажи). Разработка, составление, введение и ведение документации и обучения по охране труда, пожарной безопасности и электробезопасности в компании, соут, документации для внутренних торгов (внутренняя аккредитация) и участия в конкурсах (Роспан, Газпром, РосНефть и др. промышленные объекты). Прохождение проверок - налоговая инспекция, трудовая инспекция (подготовка, предоставление, в том числе разработка, недостающей документации), а так же судебных дел (расторжение контракта, подготовка и сбор документации). Ведение всей документации по компании, ведение клиент банка, первичная документация",a68bfe30-7cc7-11ea-abea-bfd13399602c,заместитель
"Консультации по телефону. Прием входящих звонков, контроль за работой технической аппаратуры. Поддержка связи с нарядами и другими отделами. Заключение договоров. Расчет с клиентами. Обработка входящих звонков, регистрация посетителей, составление первичной документации с клиентом, ведение документации в электронном виде. Ведение отчетов. Контроль установщиков что бы вовремя и качественно была проведена работа. Работа с ПК в 1С.Работа по сайтам. Формирование клиентской базы. Программы Word, Excel",ООО РСТ,Продажа работа на кассе консультации по товару Приемка товара вбивание товара в программу 1С распечатывание ценников расставление товара на ветрины,56b0cc00-860f-11ea-9d9b-037acc02728d,кассир
,"Муниципальное автономное учреждение ""Организационно методический центр""",Благоустройство территории,d9efc340-dee8-11eb-8ab7-c92c5fcfa4a0,рабочий по благоустройству населенных пунктов
,"ООО ""Крафт""",окраска кузовов автомобилей,22ab5950-5e33-11eb-8441-69632329477c,маляр
,"ООО ""Маркетинговые коммуникации""",организация бизнес проекта по печати логатипа организации на пакетах,804fad00-fc2b-11ea-af1d-037acc02728d,менеджер
,"ООО""Форум""","Создание условий для развития базы и получения максимальной прибыли от обьекта- организация материально-технического обеспечения хозяйственной деятельности отделения|- обеспечение сохранности товарно-материальных ценностей отделения|- контроль работы склада и транспорта, контроль сохранности ТМЦ|- финансовая работа (бюджетирование, планирование расходов, контроль движения денежных средств)|- управление персоналом.- оформление документов для оформления в собственность обьектов недвижимости в УФРС,Куги, земельном комитете,кадастре.-Взаимодействие с проверяющие органами",c1ebacf0-dd0e-11ea-ba40-6db06c9eaf56,руководитель
,Братская таможня,работа с электрооборудованием,9115ab60-d346-11eb-aa38-3bfa22f2d66b,инспектор
,"ПАО""ВТБ 24"" банк","Работа с действующими и новыми клиентами, консультация по банковским продуктам, работа с документами",e932ff8a-887a-11e6-af05-0f468c90bfa7,специалист
,ОАО «Ангарский электролизный химический комбинат»,"осуществление координации работ при реализации инвестиционных проектов| разработка и актуализация документов, входящих в состав паспортов инвестиционных проектов| контроль стоимости, сроков, выполнения работ, освоения, финансирования работ и ввода объектов основных средств, составление отчётов по реализации инвестиционных проектов| адаптация, внедрение и использование стандартов, процедур, методик отраслевой инвестиционной политики на предприятии",e7301130-9695-11e7-adb4-736ab11edb0c,специалист
,Отдел вневедомственной охраны,Получение денежных средств в РКЦ. Выдача заработной платы и отпускных сотрудникам. Отчёты,10813276-92c3-11e7-9383-4376a32b3f45,кассир
,"ООО ""Преимущество""","Юридическое сопровождение деятельности КомпанииКомплексное обслуживание юридических лиц (анализ и составление договоров, писем, претензий, протоколов, актов)Подготовка полного пакета документов для государственной регистрации юридических лиц любой организационно-правовой формы, ИП, а также внесение изменений в учредительные документы юридических лиц.Ведение переговоров с целью досудебного урегулирования задолженности.Представление интересов клиентов компании в государственных и коммерческих структурах (ФНС, Росреестр, Администрация, банки и кредитные организации)Составление процессуальных документов (исковых заявлений, апелляционных, кассационных жалоб, отзывов и возражений, различного рода ходатайств, мировых соглашений и т.д.)Успешный опыт представительства в судах различной юрисдикции (представительство по спорам о расторжение брака| разделе совместно нажитого имущества, взысканию алиментов| споры по ДТП| судебные разбирательства в сфере ЖКХ| земельные, кадастровые споры и споры по признанию права собственности, взыскание задолженности по арендной плате, договорам поставки и т.д.) Инициирование возбуждения исполнительного производства, взаимодействие со службой судебных приставовМониторинг изменений законодательства, затрагивающих различные аспекты деятельности компании и информирование руководства о применимых нормах и возможных рисках",926949d0-7f01-11ea-a4da-e37b4be0b9ed,юрист
,ООО Угличское ДСУ,Работа на экскаваторе,9c0c7300-0c50-11ea-9411-736ab11edb0c,тракторист
,"СУЭК, Сибирская Угольная Энергетическая Компания Спецналадка",-производственный контроль -организация рабочего места горномонтажников -монтаж механизированных комплексов по выемке угля -ведение участковой документации -табельный учет -ведение нарядов -ведение документооборота по СИЗ,7dd67320-c516-11ea-84d0-bfd13399602c,мастер
,"ООО""ТНК """,Выполнение спуско подъемных операций,153ebe80-3ee1-11ec-8e6c-1b29d3b53cbb,помощник бурильщика капитального ремонта скважин
,"ООО ""Вектор""","развитие новых проектов, подбор персонала, направление на обучение,",b85d9cb0-e764-11ea-8c07-bfd13399602c,инженер
,Ростелеком,"-Планирование, организация и контроль работы менеджеров по продажам| -Выполнение плановых показателей, постановка задач| -Формирование команды, адаптация и мотивация персонала| -Решение оперативных вопросов| -Ведение отчетной документации| -Выполнение распоряжений руководителя направления",04e3c430-886d-11ea-a93b-ab5d2eb93a75,супервайзер
,ООО НГС,монтаж труб,52504dd0-95c2-11ea-8541-1fdc17069750,монтажник
,Донецкий электрометаллургический завод,"Организация работы бригады, обеспечение работы оборудования, составление графика ремонтов, контроль соблюдения техники безопасности",82b76fb0-abb9-11e9-bb45-e37b4be0b9ed,слесарь
,"ООО"" Птицеводческий комплекс ""Ак Барс""",мойка производственных помещений,a5517ab0-a273-11e9-9766-e37b4be0b9ed,мойщик
,"ООО ""КРИС""","Осуществляет руководство производственно-хозяйственной деятельностью цеха.Обеспечивает выполнение производственных заданий, ритмичный выпуск продукции высокого качества, эффективное использование основных и оборотных средств",d1b1bc30-a27d-11eb-923f-e736a3d3ed84,заместитель
,ОАО АТЗ,"| изготовление образцов трубы для испытаний, испытание образцов трубы на прочность, удлинение, текучесть, углы загиба, ударную вязкость, а также изготовление и испытание стыков| испытание адгезива, полиэтилена, эпоксидной порошковой краски| ведение журналов и протоколов по испытаниям и введение данных по испытаниям в программу SAP, составление ежемесячного отчета по испытаниям",cd161698-b230-11e6-9d39-ef76bd2a03c1,лаборант
,"ООО ""Технологии цифровой безопасности""",Контроль качества работы автоматических алгоритмов и искусственного интеллекта при обработке данных,94c22770-f399-11eb-8564-a75f74b7b031,модератор
,"МАОУ ""Гимназия ""7"" г. Перми","Проведение уроков английского языка, в соответствии с учебным планом. Заполнение необходимой отчетной документации о проведенных занятиях",3fb51f70-a684-11ea-b8a8-037acc02728d,преподаватель
,Отдел ЗАГС,"1. Прием и регистрация поступающей корреспонденции.| 2. Отправление исполненной документации адресатам.| 3. Учет получаемой и отправляемой корреспонденции, систематизация и хранение документов.| 4. Обеспечение сохранности проходящей служебной документации",e6cb8320-ae29-11e9-a53c-ef76bd2a03c1,делопроизводитель
,"Крымский электротехнический завод ""Сатурн""","Организация и управление коммерческой деятельностью предприятия Управление продажами (обеспечение заказами), проведение переговоров, подготовка сметной документации, участие в тендерах. Контроль за материально-техническим обеспечением Контроль за транспортом и логистикой Контроль за режимом и охраной предприятия Подготовка и регистрация технической документации на производство электрических машин",cab72de0-31a8-11e9-9727-ef76bd2a03c1,заместитель
,ИП Бурков,Управление коллективом,c9e5d010-c08b-11ea-b621-e736a3d3ed84,продавец
,ООО НПО Мостовик,"Работа персональным водителем!!Опыт безаварийного вождения!!Навыки управления автомобилями премиум класса,также отечественного производства.Участие в строительстве значимых объектов в России в том числе олимпийских объектов",eb19e410-373f-11e8-85b6-037acc02728d,водитель
,"ООО ""Фирма ""ТЭС""",Работа на заправочной станции,5c364a58-dbba-11e5-8143-7de68f1c536d,оператор
,"ООО ""Центрострой"", г. Москва","- осуществление строительного контроля при строительстве многоэтажных жилых домов- контроль выполнения качества работ подрядных организаций- оптимизация затрат при строительстве- решение административных, технических, кадровых и хозяйственных вопросов- составление и контроль исполнения бюджетов строительства- работа с проектными организациями",e4adf2c0-0ce5-11e9-9ddc-ef76bd2a03c1,инженер
,"АО ""СМУ-ДОНДОРСТРОЙ""","Работал с мульчером,ковшом,планировочным ковшом . Выполнение работ мульчирование полосы отвода автомобильной дороги,погрузка разгрузка авто. планировка откосов,вскрытие асфальтобетонного покрытия,формирование полки",a93b9e30-867e-11eb-b6f3-e736a3d3ed84,машинист
,ОГБУЗ ЗГБ,Работа медицинской сестры терапевтического отделения,c94ceed0-f452-11eb-aba9-6db06c9eaf56,медсестра
,забайкальский краевой краеведческий музей,"выпуск автотранспорта на линию, организация ремонта подвижного состава, самстоятельный ремонт,поддержка технического состояния автомобилей, управление авмобилями, автобусом, взаимодействие с гос.органами(гостехнадзор, страховые компании, ГИБДД)",9bb4bf80-1214-11e8-8387-e37b4be0b9ed,начальник гаража
,ООО,Кадровое делопроизводство,2e95e760-bdad-11eb-abab-e736a3d3ed84,специалист
,ИП Ильина Юлия Евгеньевна,"Составление штатного расписания, отбор и логистика товаров, управление складом(сбис), работа с покупателями",f0db5fe0-8617-11ea-8c59-b905beff6f7a,директор
,"ООО ""Трио - интерьер ""","Подготовка документов для приемки - выдачи тмц на склад ( упаковочный лист, приходный орден, акт ответственного хранения ) оформление отгрузочных документов в Microsoft Dynamics NAV . Передача информации в бухгалтерию о принятых товаров для последующего оприходования . Проверка товара на брак, составление рекламационных актов",de5bbfe0-7bea-11ea-a920-037acc02728d,оператор
,Поликлиника,"Организация приема, ведение документов, личной картотеки, заполнение различных форм отчетности, бланков, справок, направлений, предоставление устной и письменной информации",aef362d5-16e8-11e8-b600-ef76bd2a03c1,медицинская сестра
,ОАО РЖД,Ремонт путей,0ae9c0e0-a0ce-11ea-ad0b-e736a3d3ed84,монтер
,Администрация г. Кудымкара Пермского края,"Проверка документов заявителей на соответствие законодательству Подготовка документов в соответствии с законодательством(разрешения на строительство, ввод в эксплуатацию и т.д.) Проверка проектной документации Подготовка ГПЗУ (Работа в системе ГрадИнфо) Ведение адресного плана Подготовка постановлений в ИСЭД Консультирование посетителей по вопросам подготовки документов Работа в комиссиях(аукционы,перевод жилого в нежилое,перепланировки и т.д.):подготовка документов Разработка проектов правил проведения аукционов Ведение направления ""Установка рекламных конструкций""(разработка схемы, выдача разрешений, работа с заявлениями) Работа в комиссии по публичным слушаниям(внесение изменений в пзз и т.д) Согласование актов выбора земельного участка с ресурсоснабжающими организациями Подготовка договоров на проведение земляных работ Подготовка проектов-схем (благоустройство, размещение спортивных площадок, детских площадок) Взаимодействие с юридическим отделом. Подготовка писем в надзорные органы Подготовка ответов заявителям Деловая переписка с вышестоящими органами Переписка по запросам (ресурсоснабжающие организации, прокуратура и т.д.) Знание Градостроительного и Земельного кодексов Умение работать с ПЗЗ, генпланом",50cf1350-a4dc-11ea-9ebc-69632329477c,заместитель
